	PD_117_R10_S05#	PD_117_R11_S05#	PD_117_R12_S05#	PD_117_R13_S05#	PD_117_R14_S05#	PD_117_R15_S05#	PD_117_R16_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1
b1418	849	676	618	647	692	714	661	750	647	674	710	737
b1419	560	432	508	481	371	416	334	479	453	416	474	452
b4428	837	469	760	520	281	212	223	814	502	715	575	742
b1420	1064	722	898	723	355	321	334	839	644	792	802	635
b1421	207	281	257	298	270	235	244	254	214	173	222	222
b1422	3623	4109	4097	4125	4398	3871	3475	3508	3312	3171	3395	3567
b1423	2789	1567	1640	1864	1496	960	989	2930	2865	2842	2442	2712
b1424	2363	2039	1897	2085	2010	1957	1892	2176	2239	2202	2269	2253
b1426	3680	1931	1896	2072	1997	1545	1214	3276	2924	3120	3677	4099
b1427	722	760	800	859	1049	924	678	607	571	583	710	768
b1428	563	385	398	397	366	273	248	608	584	579	466	498
b1429	454	519	440	431	483	499	490	452	473	472	424	441
b1430	493	755	690	866	1005	981	1004	423	454	410	494	460
b1431	1660	583	586	605	621	641	629	2049	1963	2042	1501	1497
b1432	1276	1132	1124	1084	1067	1211	1220	1299	1240	1184	1226	1277
b1433	73	66	59	71	44	65	56	91	66	76	74	77
b1434	114	103	103	108	161	159	178	89	96	82	118	117
b1435	1408	1259	1243	1208	1318	1555	1635	1258	1283	1167	1547	1486
b1436	26	22	32	21	22	20	23	40	36	28	38	32
b4532	130	117	108	122	132	158	163	139	121	120	118	123
b1438	227	187	179	197	215	289	246	215	196	183	218	199
b1439	524	432	421	480	468	583	551	501	482	433	517	479
b1440	5269	1145	1349	1535	1206	662	580	6212	6384	6070	4875	5008
b1441	1797	449	451	558	435	349	277	1931	1998	1949	1742	1769
b1442	860	278	329	352	285	299	268	1006	1060	1005	846	854
b1443	839	199	256	295	207	170	189	1000	1047	1047	921	892
b1444	2082	610	685	763	596	551	514	2938	3117	3231	3094	2838
b4598	358	51	92	77	51	98	67	270	238	405	282	425
b1445	83	70	59	63	84	73	77	65	76	51	58	77
b1446	446	609	641	610	729	673	718	435	467	483	492	453
b1447	316	371	365	289	331	334	318	370	325	399	295	307
b1448	1008	1101	1057	985	954	870	880	1038	934	975	881	935
b1449	662	587	590	545	624	505	417	935	996	1130	926	873
b1450	475	215	210	217	191	175	140	606	562	567	436	445
b1451	357	751	701	659	722	817	900	347	345	397	339	354
b1452	2726	862	822	827	610	600	704	2992	3040	3007	2502	2595
b1453	101	137	116	111	114	139	120	102	87	112	134	109
b1454	517	227	232	229	198	199	151	627	666	660	512	555
b1455	0	1	0	1	0	1	1	0	0	0	0	1
b1456	91	115	98	111	102	99	110	107	84	74	108	87
b1457	6	2	0	2	0	0	1	2	0	2	0	3
b4745	0	0	0	0	0	0	0	0	0	0	0	0
b1459	42	38	32	29	34	51	39	29	31	36	43	37
b1460	23	30	15	24	19	20	15	16	12	12	21	21
b1461	375	537	422	453	419	477	362	327	292	278	290	320
b1462	205	164	154	165	147	97	84	296	319	322	300	229
b1463	155	177	170	216	154	140	125	168	212	175	195	192
b1464	939	837	813	868	959	982	999	754	802	711	776	825
b1465	310	203	181	173	143	165	157	393	377	431	351	374
b1466	324	154	154	182	145	146	126	333	377	360	325	294
b1467	782	387	398	458	394	385	360	887	906	882	780	808
b1468	2201	1075	1079	1255	1044	1102	1042	2093	2356	2151	2107	2140
b1469	664	218	257	310	226	179	181	696	747	729	558	649
b1470	0	1	2	1	2	4	7	1	2	1	0	3
b1471	0	35	41	46	56	91	74	1	0	0	0	0
b1472	0	139	108	128	146	226	206	0	0	0	0	0
b1473	233	0	0	0	0	0	0	196	174	200	198	229
b1474	89	293	262	304	269	286	335	94	106	106	101	92
b1475	44	39	45	40	47	46	38	44	37	43	55	38
b1476	107	111	120	103	72	52	58	151	112	119	130	113
b1477	338	283	308	289	291	288	314	363	318	308	317	313
b1478	4600	1610	1613	1848	1298	1131	1301	5815	5748	6129	4699	4940
b1479	3487	4211	3969	4192	4847	5516	5704	2998	3186	3309	3358	3254
b1480	37247	14290	13938	15696	10701	11809	9598	32247	32695	31707	28166	28159
b1481	27	43	55	49	20	17	38	49	32	36	35	29
b1482	7567	3295	3640	3821	2797	2668	2652	8141	7905	7910	7309	7576
b1483	226	173	151	152	155	143	150	259	269	250	250	224
b1484	265	171	196	215	176	172	200	322	306	273	247	242
b1485	305	223	195	225	201	216	231	280	306	324	280	291
b1486	286	142	171	186	177	149	144	308	322	313	265	242
b1487	1205	483	412	543	532	409	358	1136	1141	1197	1095	1084
b1488	384	186	158	188	176	90	98	381	409	411	320	349
b1489	1783	590	624	687	435	471	444	1679	1923	1619	1756	1768
b1490	3584	904	948	1125	711	647	598	3099	3352	3052	3164	3178
b4746	0	0	0	0	0	0	0	0	0	0	0	0
b1491	852	923	799	890	812	976	898	824	838	795	828	800
b1492	3112	1703	1427	1845	1048	978	941	6859	7041	8977	2818	3058
b1493	2577	1602	1479	1936	1067	974	978	6062	6186	7958	2677	2964
b1494	141	143	144	134	178	155	161	127	109	113	133	136
b1495	51	45	32	47	52	65	43	56	59	37	50	54
b1496	14	3	1	3	4	4	1	9	6	8	13	10
b4747	1	0	4	0	0	0	0	0	1	1	2	1
b1497	27	5	13	7	8	13	10	34	37	32	31	27
b1498	346	121	119	138	109	132	106	271	277	248	303	319
b1499	8	12	7	11	14	15	20	5	8	8	15	12
b1500	0	0	1	0	0	0	0	0	0	0	0	0
b1501	151	209	180	181	199	202	210	153	171	165	180	154
b1502	14	5	7	6	8	11	9	10	12	12	9	8
b1503	3	5	7	5	4	8	3	2	9	3	7	6
b1504	2	5	6	3	4	2	7	3	2	7	3	3
b1505	3	12	9	11	14	10	22	3	3	2	4	3
b1506	5	8	4	2	8	6	4	3	2	6	4	2
b1507	352	471	432	452	493	460	449	305	354	362	333	330
b1508	106	147	129	162	170	158	145	105	99	121	104	103
b4696	443	500	516	516	447	434	371	519	516	521	571	577
b1511	2124	630	787	883	501	410	342	2332	2634	2398	2325	2223
b1512	990	432	440	518	289	208	180	1236	1171	1250	1275	1145
b1513	1225	194	247	283	148	72	80	1355	1429	1273	1164	1201
b1514	798	124	167	174	73	71	70	774	753	724	761	749
b1515	351	78	85	94	48	53	52	448	494	396	386	362
b1516	1840	237	274	309	150	163	123	1749	1904	1717	1839	1789
b1517	1460	306	319	373	164	199	175	1620	1748	1791	1640	1587
b1518	606	129	147	168	78	86	71	684	657	638	613	588
b1519	1246	1010	982	1114	789	768	663	1436	1546	1486	1189	1223
b1520	166	104	118	93	134	216	242	155	126	112	122	141
b1521	197	410	410	447	349	295	267	200	172	194	170	198
b1522	341	452	433	427	433	508	451	290	276	276	325	322
b1523	97	243	184	232	226	321	272	88	101	80	112	76
b1524	505	902	788	794	829	1079	1095	452	462	471	527	510
b1525	310	463	387	408	498	531	505	320	286	319	328	320
b1526	342	387	349	359	346	374	373	362	350	320	329	323
b1527	34	25	17	24	17	23	24	25	17	24	26	31
b1528	256	158	134	116	153	230	240	233	229	239	262	248
b1529	589	439	427	417	499	409	461	611	592	598	576	572
b1530	252	1586	1361	1481	2242	2182	2366	129	146	106	193	227
b1531	319	3293	2915	2909	3776	3656	3996	208	225	195	279	311
b1532	63	860	755	750	934	834	967	41	48	43	64	68
b1533	1332	970	882	942	796	932	791	1583	1588	1602	1510	1341
b1534	345	431	408	446	487	476	448	310	323	303	335	354
b4599	289	897	703	610	808	776	615	328	260	333	301	315
b1535	850	1049	868	849	1002	1037	1106	667	677	729	785	768
b1536	501	203	185	213	208	193	210	583	521	573	430	449
b1537	296	118	123	177	134	108	132	290	285	276	236	240
b1538	2867	2837	2492	2706	2670	2917	2719	2784	3155	2869	2978	2917
b1539	3437	3064	2837	2875	3164	3324	3549	3294	3285	3437	3301	3418
b1540	986	1339	1116	1146	1718	1650	1583	756	729	725	949	851
b1541	250	146	147	146	302	342	402	113	117	119	193	211
b1542	97	87	95	67	85	76	97	89	82	82	100	95
b1543	119	47	45	39	65	58	59	116	98	97	112	119
b4748	27	3	5	5	15	29	25	10	13	11	19	33
b1544	6	6	2	3	2	2	5	1	7	2	3	5
b1545	1	4	6	1	8	4	5	2	3	2	4	3
b1546	88	79	82	85	73	76	71	94	70	67	77	71
b1547	22	45	48	35	33	55	35	22	36	35	35	28
b1548	39	32	35	51	34	38	41	29	33	40	41	37
b4533	4	6	7	4	7	8	18	1	3	3	10	8
b1549	3	2	2	1	1	2	1	2	2	1	2	5
b1550	55	12	7	5	4	28	19	9	10	10	21	37
b1551	5	4	2	4	4	3	0	8	11	5	8	15
b4749	0	1	0	0	0	0	0	0	0	1	0	0
b4724	41	18	3	6	16	13	14	33	34	32	23	27
b1552	196	59	64	49	88	101	86	178	195	189	200	192
b1553	6	2	1	12	3	6	10	3	4	6	4	7
b4689	0	0	0	0	0	0	0	0	0	0	0	0
b1554	10	7	7	14	13	14	9	12	12	11	16	12
b1555	21	10	11	16	14	12	10	11	16	15	14	12
b1556	3	2	1	3	1	1	1	4	10	7	1	2
b1557	265	67	73	56	110	100	88	212	201	234	269	295
b1558	50	41	24	21	47	29	36	53	37	29	57	46
b4750	31	10	15	9	8	6	8	38	26	34	37	32
b1559	142	103	90	83	74	66	64	169	155	152	151	128
b1560	12	16	29	24	31	25	27	8	13	7	20	17
b1561	40	45	36	49	53	42	45	55	46	59	47	41
b1562	756	554	597	601	498	509	463	648	642	594	633	631
b1563	773	688	739	773	692	661	737	943	968	896	883	900
b1564	613	517	470	466	507	507	457	637	608	567	585	650
b1565	17	10	10	7	11	15	9	16	6	12	6	7
b1566	27	9	15	21	18	12	11	24	33	29	23	25
b1567	1	2	2	4	3	0	2	5	2	4	2	4
b1568	2	6	8	5	3	4	1	3	5	7	10	4
b1569	1	0	1	0	2	0	2	1	0	4	4	1
b1570	1142	939	832	924	975	1197	1056	862	905	939	959	955
b1571	6	4	4	4	5	5	5	3	2	3	5	4
b1572	18	9	8	12	14	15	7	18	14	12	17	7
b1573	32	20	24	26	19	23	26	31	31	29	29	26
b1575	7	4	1	2	1	0	0	2	2	6	4	5
b1576	4	1	3	4	4	3	3	2	4	0	3	3
b1577	27	18	19	21	21	32	23	20	20	21	24	14
b1578	2	2	0	2	1	4	1	1	3	0	2	2
b1579	55	47	64	56	64	56	61	58	53	51	62	63
b4534	2	1	1	4	0	1	2	0	2	2	1	1
b1580	33	74	79	149	57	40	52	44	31	52	41	37
b1581	68	161	177	289	120	61	56	88	83	93	67	86
b1582	114	154	153	153	122	173	130	150	149	129	151	118
b1583	1106	1161	1138	1223	1482	1585	1577	924	974	858	975	996
b1584	787	860	849	917	1069	1196	1221	755	782	690	720	755
b1585	660	528	513	511	464	492	457	659	645	663	581	538
b1586	277	263	259	300	193	246	250	246	261	284	195	227
b1587	143	221	190	184	335	399	347	89	83	95	139	134
b1588	255	412	431	449	633	733	623	173	220	171	268	263
b1589	55	92	74	72	135	127	131	38	40	39	68	43
b1590	413	440	386	410	467	493	431	342	339	314	352	344
b1591	336	301	305	291	359	401	414	291	320	334	366	345
b1592	168	254	236	231	277	331	345	120	183	130	149	143
b1593	462	621	508	526	692	751	748	449	368	392	483	440
b1594	850	1022	963	1023	714	745	580	931	959	943	1009	989
b1595	114	120	126	95	86	113	98	112	111	106	125	102
b1596	150	375	318	324	580	717	714	150	147	144	150	166
b1597	53	119	107	78	83	67	77	60	64	74	39	44
b4601	0	2	0	0	0	1	1	3	1	0	0	0
b1598	1097	786	827	860	730	642	626	1202	1249	1236	1016	1013
b1599	9	15	6	17	22	10	21	7	16	12	9	6
b1600	15	32	28	26	31	38	51	26	19	32	21	24
b1601	129	177	145	115	184	177	184	98	85	86	120	97
b1602	2261	2184	2124	2086	1685	1736	1626	2962	3273	3346	3355	3022
b1603	3590	3422	3277	3369	2721	2853	2651	4290	4727	4791	4999	4569
b1604	1774	1345	1353	1260	1352	1526	1299	1827	2040	1932	2285	2133
b1605	223	236	243	247	234	273	311	224	262	261	227	253
b1606	482	369	312	310	298	362	386	540	544	608	477	429
b1607	627	846	718	675	723	664	654	649	616	597	598	569
b1608	494	1011	800	824	1081	1300	1265	380	424	382	414	426
b1609	320	810	685	621	719	811	747	312	371	352	339	335
b1610	241	185	204	177	207	221	216	187	204	164	187	187
b1611	3224	5008	5742	6316	5575	6124	5733	2990	3248	3174	4077	3732
b1612	8849	15877	16667	17371	23518	18503	17014	7428	7690	7283	8558	8489
b1613	1580	1748	1583	1722	1730	2004	1976	1311	1428	1380	1419	1482
b1614	3866	2583	2466	2557	2835	2548	2506	3847	3933	3951	3419	3609
b1615	47	49	53	48	55	44	33	42	43	44	35	45
b1616	36	96	90	117	51	52	45	37	36	31	34	50
b1617	134	416	390	484	198	201	194	138	152	118	120	127
b1618	986	1025	941	995	986	1005	937	784	863	798	796	889
b1619	2679	2042	1855	1953	1786	1695	1530	2605	2522	2560	2497	2356
b1620	200	222	197	217	265	211	187	203	187	203	210	189
b1621	277	207	238	252	239	249	226	255	256	232	262	257
b1622	973	860	844	889	976	923	925	907	946	886	906	954
b1623	1257	513	437	549	663	753	737	1112	1272	998	1107	1166
b1624	2949	2289	2359	2479	2363	2435	2431	2810	3045	2928	2992	2991
b4409	29	52	30	29	67	59	46	42	28	27	35	27
b1625	44	27	23	34	31	37	54	28	25	29	29	28
b1626	884	722	653	696	840	952	842	701	773	641	723	795
b1627	885	721	686	690	541	645	632	844	878	780	824	893
b1628	367	400	425	439	352	465	457	423	443	422	407	387
b1629	480	772	850	827	687	889	897	531	564	555	481	515
b1630	244	402	381	384	334	332	386	309	275	294	264	246
b1631	106	203	154	169	159	158	176	136	110	130	111	132
b1632	194	237	215	228	231	191	191	177	188	172	172	140
b1633	108	189	214	184	166	173	197	160	128	138	134	117
b1634	215	326	254	240	282	317	344	266	273	277	237	244
b1635	2412	2122	1984	2191	2257	2328	2198	2323	2447	2352	2289	2150
b1636	413	619	555	554	448	613	612	542	537	541	468	435
b1637	3351	3752	3554	3662	4539	4409	4622	3834	3732	3815	3781	3637
b1638	1134	1484	1370	1379	1605	1856	1774	1060	1165	1118	1091	1013
b1639	95	187	178	155	144	175	172	143	128	118	137	120
b1640	988	905	928	960	828	850	778	1032	1071	1085	1100	1073
b1641	3237	4745	4329	4025	4720	4722	4963	3372	3457	3806	3801	3461
b1642	2581	2025	1922	2018	1874	1793	1737	2612	2603	2542	2565	2509
b1643	36	53	57	57	54	66	62	40	57	35	45	50
b1644	103	146	136	144	141	155	156	106	104	100	88	107
b1645	153	187	216	246	194	254	212	165	160	145	155	159
b1646	1177	697	710	755	637	588	604	1306	1271	1345	1148	1135
b1647	2068	1629	1554	1675	1491	1493	1434	1894	1989	1863	1811	1828
b1648	197	188	163	184	150	118	128	222	221	229	187	154
b1649	65	173	149	156	208	187	158	65	68	64	86	79
b1650	361	927	836	876	1060	1020	1078	372	398	385	393	392
b1651	902	1318	1382	1476	1398	1523	1543	950	939	883	858	887
b1652	686	710	593	687	664	746	720	521	584	573	639	612
b1653	1955	2045	1725	1890	1926	2000	1893	1919	2095	1815	1783	1925
b1654	2148	1788	1787	1945	2182	2099	2291	1940	1826	1809	1994	2019
b1655	1033	854	793	868	829	809	739	801	777	758	919	862
b1656	1630	17776	15617	15728	13887	14695	13021	994	1088	941	1735	1692
b1657	360	487	449	417	513	631	689	388	361	396	384	384
b4602	239	296	246	231	299	329	253	209	175	206	227	235
b1658	2712	2359	2484	2467	2584	2844	3082	2703	2691	2695	2697	2694
b1659	160	218	244	236	264	211	207	180	187	199	198	197
b1660	161	116	115	96	88	118	86	169	187	166	157	176
b1661	10973	11636	10083	11192	12859	12553	11909	11761	12299	11911	10006	10245
b1662	1284	1501	1386	1463	1687	1492	1557	1282	1239	1255	1380	1314
b1663	1473	2264	2179	2273	2894	2712	2555	1374	1425	1286	1546	1609
b1664	1577	1787	1724	1851	1664	1599	1423	2177	2274	2387	2201	2040
b1667	2038	2206	1954	1913	2267	2196	1843	1605	1506	1531	1574	1581
b1668	1413	425	394	482	461	359	333	1404	1502	1426	1214	1282
b1669	73	132	142	118	126	121	116	68	73	73	68	78
b1670	109	115	108	106	120	117	103	118	122	113	80	93
b1671	51	50	47	53	49	36	52	43	46	55	46	42
b1672	81	82	90	84	94	86	79	79	93	85	70	76
b1673	70	69	72	67	68	81	70	55	81	71	51	64
b1674	4	17	8	16	17	29	14	3	3	8	10	4
b1675	122	74	70	79	54	58	68	148	150	167	133	117
b1676	10005	7740	7496	8542	8453	9007	9092	10433	10994	10938	9499	9713
b1677	15884	11381	17246	11409	10868	9555	10217	19986	15806	20166	14991	17445
b1678	1910	1202	1106	1182	1326	1127	1057	2063	2016	1981	1906	1823
b1679	318	131	143	165	115	140	129	412	434	397	294	329
b1680	1379	535	506	569	540	557	500	1617	1784	1636	1280	1317
b1681	1295	414	420	523	434	423	414	1512	1540	1578	1200	1289
b1682	587	204	204	196	207	180	188	762	754	759	630	598
b1683	1451	419	442	559	452	423	382	1911	1945	1978	1507	1587
b1684	389	107	119	120	93	86	69	496	541	543	414	445
b1685	4215	2998	3531	3727	3696	5064	5011	3169	3655	3046	3081	3283
b1686	707	752	681	729	835	712	716	708	746	718	742	771
b1687	5807	6037	5587	6231	6773	6911	6716	6005	6246	5854	6023	5923
b1688	1041	820	829	819	796	788	842	1305	1209	1280	1211	1167
b1689	40	31	37	34	21	12	11	40	45	46	58	42
b1690	36	8	4	5	17	10	15	23	27	18	23	21
b1691	13	2	5	6	7	5	5	11	13	9	12	17
b1692	53	52	47	42	45	34	48	47	45	61	57	42
b1693	673	464	416	458	522	477	483	659	638	663	659	669
b1694	25	15	12	15	6	11	15	10	33	18	19	20
b1695	30	26	23	21	26	31	33	20	26	28	24	40
b1696	309	187	172	167	171	136	143	244	260	234	235	259
b1697	25	30	17	24	21	33	30	25	17	20	23	23
b1698	79	80	70	75	75	74	74	86	93	75	71	83
b1699	76	66	66	70	84	75	66	54	58	60	63	64
b1700	16	9	11	21	11	15	20	12	16	11	10	10
b1701	81	73	62	83	68	86	74	60	64	76	69	70
b1702	18491	20901	22537	23562	22592	23104	21799	19826	20346	19940	19498	18814
b1703	1188	1318	1189	1298	1522	1613	1525	962	1150	1082	1055	1096
b1704	1228	9323	7876	8140	11045	12785	13617	1191	1227	1111	1174	1180
b1705	64	29	13	23	14	24	23	59	53	62	42	53
b1706	1670	1597	1571	1682	1387	1313	1400	1799	1700	1781	1631	1693
b1707	235	441	438	377	550	640	562	221	186	202	178	203
b1708	1053	509	478	546	541	520	559	1189	1155	1105	1069	1006
b1709	1337	852	844	888	799	971	850	1424	1390	1411	1235	1189
b1710	1683	845	796	900	754	811	824	1835	1879	1883	1504	1534
b1711	378	377	381	395	426	421	486	380	400	369	403	354
b1712	7666	4430	5140	5022	5310	4510	5027	10264	9465	9504	8015	8268
b1713	11820	13915	15175	15415	20600	18665	19471	13486	13727	14049	12386	12810
b1714	3189	6104	5592	6213	8642	8922	8744	2847	2928	2951	3319	3180
b1715	0	0	0	0	0	0	0	0	0	0	0	0
b1716	13217	8998	9658	10014	8422	8875	9986	16013	16875	15437	12816	13805
b1717	14296	8676	9524	11042	8630	9536	9229	13736	13482	13167	11289	12126
b1718	31461	21222	24027	23844	23012	22253	22992	33443	31138	31062	30613	29303
b1719	25079	25657	26286	26584	29964	28651	28086	25020	24602	24325	25361	23994
b4494	27	7	9	10	15	9	13	20	13	29	24	33
b4535	24	41	49	24	29	46	29	33	29	30	24	30
b1722	233	197	156	195	219	349	337	192	170	166	210	177
b1723	937	931	931	1030	1028	1053	1078	915	946	996	952	891
b1724	1545	630	680	709	644	569	512	1690	1678	1819	1505	1546
b1725	3389	3005	3125	2966	3252	2424	2224	3440	3336	3553	3432	3252
b1726	825	547	565	641	590	570	622	774	818	785	731	775
b1727	760	492	476	495	491	508	519	635	661	619	677	674
b1728	34	32	17	51	35	40	36	33	28	24	29	35
b1729	1849	3550	3497	3534	3644	4462	5096	1853	1769	1830	1867	2076
b1730	8	2	4	4	4	4	1	3	3	3	4	3
b1731	72	58	66	53	90	87	83	63	68	66	68	75
b1732	7686	3548	3224	4120	2507	2632	2424	9144	9996	10227	7786	7918
b1733	307	332	298	314	269	282	329	343	333	312	336	349
b1734	365	256	272	281	299	343	312	300	289	261	309	350
b1735	252	180	150	171	220	204	185	259	237	253	244	254
b1736	77	61	79	63	106	104	78	72	79	82	88	74
b1737	456	231	226	212	248	247	225	365	333	331	388	342
b1738	274	176	177	183	199	218	186	253	233	255	255	259
b1739	3313	1428	1522	1636	1368	1260	1154	3308	3259	3405	2970	3027
b1740	2167	1905	1796	1866	2329	2287	2282	2140	2251	2143	2088	2052
b1741	162	329	257	346	379	437	433	143	139	118	171	154
b1742	68	38	46	41	31	41	25	86	79	82	69	57
b1743	483	2623	2232	2355	2435	2230	2384	611	639	604	420	443
b1744	117	146	146	186	126	115	129	147	133	172	135	130
b1745	310	451	390	498	361	376	390	375	393	410	330	331
b1746	270	348	340	372	261	259	280	315	304	374	265	275
b1747	126	201	238	298	186	168	137	189	175	213	155	132
b1748	407	693	725	780	482	351	299	572	597	659	481	471
b1749	766	999	943	958	1046	1075	995	808	785	808	870	859
b1750	90	66	55	55	105	165	149	42	51	48	76	82
b1751	109	109	103	95	161	231	197	92	115	90	124	105
b1752	244	221	175	160	192	223	189	250	267	237	239	234
b1753	214	179	160	159	174	216	211	244	248	223	258	232
b1754	331	390	305	346	383	399	379	355	337	342	338	334
b1755	147	239	168	192	240	220	241	157	182	167	154	145
b1756	109	192	167	177	198	188	206	137	131	129	133	138
b1757	700	452	465	478	532	613	532	591	567	542	669	654
b1758	240	229	218	255	210	225	227	243	210	212	205	169
b1759	91	133	97	116	99	117	107	123	97	102	97	94
b1760	101	89	88	117	84	66	70	94	127	89	78	84
b1761	12089	5586	5179	5692	4961	5594	5516	11321	12120	11039	11888	12134
b1762	51	37	41	38	53	60	44	40	40	39	31	40
b1763	1702	2501	2339	2553	2679	2720	2753	1700	1790	1633	1874	1848
b1764	2220	2871	2724	2877	3167	2890	3024	2352	2377	2659	2584	2453
b1765	1338	1297	1263	1262	1320	1449	1474	1275	1339	1422	1386	1439
b1766	1411	1508	1482	1440	1742	1705	1734	1476	1434	1392	1425	1454
b1767	1424	1091	1021	1146	1111	1245	1203	1198	1319	1262	1275	1298
b1768	519	496	497	490	547	577	527	574	607	570	574	583
b1769	46	44	29	35	35	55	39	58	45	49	57	59
b1770	256	170	203	205	196	171	146	230	214	203	289	268
b1771	130	86	102	101	95	88	100	118	99	113	116	128
b1772	38	30	27	30	34	43	48	48	43	41	42	43
b1773	55	36	30	37	20	48	38	33	51	37	48	57
b1774	47	31	26	29	21	48	41	32	47	31	45	48
b1775	45	20	22	29	16	28	35	31	32	41	49	41
b1776	54	59	36	44	37	46	32	64	69	73	78	82
b1777	1256	1722	1780	1790	2279	2223	1807	995	1138	1083	1190	1177
b1778	3148	4180	4101	4171	5084	4678	4175	2793	3031	2908	3206	3200
b1779	28579	45184	44001	42471	51667	49997	51653	27670	28038	27130	27077	28395
b1780	465	842	801	846	840	853	889	449	503	505	570	511
b1781	653	654	621	606	743	698	715	602	660	586	613	563
b1782	1570	4154	3751	3628	5567	5290	5775	1464	1435	1561	1649	1763
b1783	9797	3514	3462	4013	3662	2985	2680	11163	12052	11829	10543	10921
b1784	3146	919	979	1111	927	873	797	3539	3854	3659	3272	3305
b1785	27	9	9	6	8	8	13	11	17	15	18	23
b1786	663	699	627	651	725	705	677	419	459	430	570	525
b1787	582	1086	1066	1059	1214	1321	1264	525	473	488	528	505
b1788	5	2	5	6	4	1	5	7	0	3	3	2
b1789	483	930	812	839	734	799	804	443	495	372	500	442
b1790	221	256	220	197	232	264	184	201	184	142	228	178
b1791	98	122	135	125	101	110	109	113	135	93	101	104
b1792	317	391	409	371	429	372	363	332	292	314	310	293
b1793	171	247	208	218	219	202	199	196	212	204	198	171
b1794	1979	1747	1549	1639	2146	2380	2282	1361	1478	1361	1595	1644
b4676	62	46	36	36	41	43	34	32	36	39	37	53
b4675	0	0	1	0	1	1	0	1	0	0	1	0
b1795	2319	835	793	803	639	644	627	3069	2968	3042	2684	2722
b1796	6	4	1	5	4	2	5	3	9	7	6	5
b1797	20	16	18	15	17	18	24	11	12	14	11	14
b1798	270	583	592	587	693	667	658	252	258	244	316	261
b1799	825	799	804	843	962	631	553	730	767	695	747	773
b1800	988	538	594	617	567	540	518	759	804	755	944	1017
b1801	134	102	93	99	61	55	45	108	122	131	117	125
b1802	60	61	44	56	51	61	65	39	50	36	43	42
b1803	207	102	94	87	104	99	81	171	189	188	183	181
b1804	690	928	826	794	864	1046	971	634	575	639	633	606
b1805	2400	2150	2550	2515	4073	1938	1797	3412	3232	3243	2319	2447
b1806	807	611	700	596	479	545	581	925	916	1042	772	833
b1807	531	570	664	584	656	710	695	499	564	522	608	558
b1808	934	997	963	1018	1087	1037	1083	805	786	790	926	919
b1809	1136	878	924	802	889	815	938	901	950	963	970	986
b1810	1138	684	560	676	664	533	509	1205	1042	1210	1076	1007
b1811	221	256	256	253	298	310	335	233	213	218	255	267
b1812	419	601	498	557	490	567	520	351	331	331	363	357
b1813	557	690	625	660	597	636	600	513	524	454	449	453
b1814	529	1463	1297	1339	1476	1380	1391	486	523	539	474	487
b1815	440	253	246	254	197	185	179	610	629	534	447	425
b1816	1121	1489	1371	1508	1830	1825	1780	844	892	885	1127	1084
b4751	127	147	144	208	209	221	210	58	71	58	87	99
b1817	9444	15021	14433	17061	7749	10646	9637	9941	10849	10183	8527	8979
b1818	6778	11478	10622	11665	5387	6584	6408	8061	8642	8268	6791	7040
b1819	6620	11928	11139	11803	5947	6170	5918	8238	8865	8844	6825	7231
b1820	261	479	431	423	248	271	253	246	229	209	246	229
b1821	19	51	32	25	62	84	74	6	8	9	8	16
b1822	549	594	459	552	645	748	779	451	421	420	438	506
b1823	10262	9635	9724	9311	7831	7501	7534	11589	10317	10953	10927	10273
